source_title,source_author,mentioned_title,mentioned_author
Shallow Soil,Knut Hamsun,Niels Lyhne,J. P. Jacobsen
The Job,Sinclair Lewis,Snow-Bound,John Greenleaf Whittier
The Job,Sinclair Lewis,Sartor Resartus,Thomas Carlyle
The Job,Sinclair Lewis,The People of the Abyss,Jack London
The Job,Sinclair Lewis,Enoch Arden,Alfred Tennyson
The Job,Sinclair Lewis,Evangeline,Henry Wadsworth Longfellow
The Job,Sinclair Lewis,Vanity Fair,William Makepeace Thackeray
The Job,Sinclair Lewis,Rip Van Winkle,Washington Irving
The Job,Sinclair Lewis,Ships That Pass in the Night,Beatrice Harraden
The Job,Sinclair Lewis,The Last Rose of Summer,Thomas Moore
Free Air,Sinclair Lewis,Ivanhoe,Walter Scott
Free Air,Sinclair Lewis,Ben-Hur,Lew Wallace
Free Air,Sinclair Lewis,The Congo,Vachel Lindsay
Free Air,Sinclair Lewis,The Santa Fe Trail,Vachel Lindsay
Free Air,Sinclair Lewis,Merchants from Cathay,William Rose Benet
Arne,Bjørnstjerne Bjørnson,Northern Mythology,Benjamin Thorpe
The Home and the World,Rabindranath Tagore,Paradise Lost,John Milton
The Comedienne,Władysław Reymont,Consuelo,George Sand
The Comedienne,Władysław Reymont,Mazeppa,Juliusz Słowacki
The Comedienne,Władysław Reymont,The Robbers,Friedrich Schiller
The Comedienne,Władysław Reymont,The March Bachelor,Józef Bliziński
The Comedienne,Władysław Reymont,The Iron Master,Georges Ohnet
The Comedienne,Władysław Reymont,The Gypsy Baron,Johann Strauss II
The Comedienne,Władysław Reymont,The Martyr,Adolphe d'Ennery
The Comedienne,Władysław Reymont,Don César de Bazan,Dumanoir and Adolphe d'Ennery
The Comedienne,Władysław Reymont,Doctor Robin,Jules de Prémaray
The Comedienne,Władysław Reymont,Master and Apprentice,Józef Korzeniowski
The Secret City,Hugh Walpole,Crime and Punishment,Fyodor Dostoevsky
The Secret City,Hugh Walpole,Poor Folk,Fyodor Dostoevsky
The Secret City,Hugh Walpole,The Insulted and Injured,Fyodor Dostoevsky
The Secret City,Hugh Walpole,A Beleaguered City,Margaret Oliphant
The Secret City,Hugh Walpole,Masquerade,Mikhail Lermontov
The Secret City,Hugh Walpole,Pride and Prejudice,Jane Austen
The Secret City,Hugh Walpole,Hamlet,William Shakespeare
The Secret City,Hugh Walpole,The Wings of the Dove,Henry James
The Secret City,Hugh Walpole,The Woman in White,Wilkie Collins
The Secret City,Hugh Walpole,War and Peace,Leo Tolstoy
The Secret City,Hugh Walpole,The Return,Walter de la Mare
The Secret City,Hugh Walpole,Tono-Bungay,H. G. Wells
The Secret City,Hugh Walpole,Wuthering Heights,Emily Bronte
The Secret City,Hugh Walpole,The Rime of the Ancient Mariner,Samuel Taylor Coleridge
The Secret City,Hugh Walpole,The Mystery of Edwin Drood,Charles Dickens
The Secret City,Hugh Walpole,A House of Gentlefolk,Ivan Turgenev
The Secret City,Hugh Walpole,La Locandiera,Carlo Goldoni
The Secret City,Hugh Walpole,The Pale Horse,Boris Savinkov
The Secret City,Hugh Walpole,Potash and Perlmutter,Montague Glass
The Secret City,Hugh Walpole,Religio Medici,Thomas Browne
The Secret City,Hugh Walpole,The Golden Bowl,Henry James
The Secret City,Hugh Walpole,The Little Schoolmaster Mark,J. H. Shorthouse
The Secret City,Hugh Walpole,The Nigger of the Narcissus,Joseph Conrad
The Secret City,Hugh Walpole,The Spirit of Man,Robert Bridges
The Lost Girl,D. H. Lawrence,Jude the Obscure,Thomas Hardy
The Lost Girl,D. H. Lawrence,Tommy and Grizel,J. M. Barrie
The Lost Girl,D. H. Lawrence,Alice's Adventures in Wonderland,Lewis Carroll
The Lost Girl,D. H. Lawrence,The Woman in White,Wilkie Collins
The Lost Girl,D. H. Lawrence,L'Aiglon,Edmond Rostand
The Lost Girl,D. H. Lawrence,Vathek,William Beckford
The Lost Girl,D. H. Lawrence,Les Cent Nouvelles Nouvelles,
Lady into Fox,David Garnett,Clarissa,Samuel Richardson
Riceyman Steps,Arnold Bennett,Poems,Thomas Gray
Riceyman Steps,Arnold Bennett,Elegy Written in a Country Churchyard,Thomas Gray
Riceyman Steps,Arnold Bennett,Tales,Jean de La Fontaine
Riceyman Steps,Arnold Bennett,The Scapegoat,Hall Caine
Riceyman Steps,Arnold Bennett,Just a Girl,Charles Garvice
Riceyman Steps,Arnold Bennett,Not Like Other Girls,Rosa Nouchette Carey
Riceyman Steps,Arnold Bennett,The Works of William Shakespeare,William Shakespeare
Under Fire,Henri Barbusse,Don Quixote,Miguel de Cervantes
In Chancery,John Galsworthy,Bel-Ami,Guy de Maupassant
In Chancery,John Galsworthy,Romeo and Juliet,William Shakespeare
In Chancery,John Galsworthy,The History of the Decline and Fall of the Roman Empire,Edward Gibbon
In Chancery,John Galsworthy,Waverley Novels,Walter Scott
In Chancery,John Galsworthy,Cosmos,Alexander von Humboldt
To Let,John Galsworthy,Romeo and Juliet,William Shakespeare
To Let,John Galsworthy,The Adventures of Tom Sawyer,Mark Twain
To Let,John Galsworthy,Adventures of Huckleberry Finn,Mark Twain
To Let,John Galsworthy,The Beggar's Opera,John Gay
To Let,John Galsworthy,The Young Buglers,G. A. Henty
To Let,John Galsworthy,Cast Up by the Sea,Samuel White Baker
To Let,John Galsworthy,Ivanhoe,Walter Scott
To Let,John Galsworthy,Bevis,Richard Jefferies
To Let,John Galsworthy,Tom Brown's Schooldays,Thomas Hughes
The Patrician,John Galsworthy,Our Mutual Friend,Charles Dickens
The Elm-Tree on the Mall,Anatole France,Sartor Resartus,Thomas Carlyle
The Elm-Tree on the Mall,Anatole France,Don Quixote,Miguel de Cervantes
The Elm-Tree on the Mall,Anatole France,Tristram Shandy,Laurence Sterne
The Elm-Tree on the Mall,Anatole France,Gargantua and Pantagruel,François Rabelais
The Elm-Tree on the Mall,Anatole France,La Terre,Émile Zola
The Elm-Tree on the Mall,Anatole France,The Imitation of Christ,Thomas à Kempis
The Elm-Tree on the Mall,Anatole France,Phèdre,Jean Racine
The Elm-Tree on the Mall,Anatole France,Histoire Générale des Voyages,Antoine François Prévost
The Wicker-Work Woman,Anatole France,Don Quixote,Miguel de Cervantes
The Wicker-Work Woman,Anatole France,Meditations,Marcus Aurelius
The Wicker-Work Woman,Anatole France,The Aeneid,Virgil
The Wicker-Work Woman,Anatole France,Cymbalum Mundi,Bonaventure des Périers
The Wicker-Work Woman,Anatole France,Les Serées,Guillaume Bouchet
The Wicker-Work Woman,Anatole France,Les Matinées,Nicolas de Cholières
The Wicker-Work Woman,Anatole France,Les Contes et Discours d'Eutrapel,Noël du Fail
The Wicker-Work Woman,Anatole France,Les Contes aux heures perdues,Antoine Le Métel d'Ouville
The Wicker-Work Woman,Anatole France,Milesian Tales,Aristides of Miletus
The Wicker-Work Woman,Anatole France,Élémens de la grammaire française,Charles François Lhomond
The Amethyst Ring,Anatole France,Robinson Crusoe,Daniel Defoe
The Amethyst Ring,Anatole France,Contes et Nouvelles en vers,Jean de La Fontaine
The Amethyst Ring,Anatole France,The Decameron,Giovanni Boccaccio
The Amethyst Ring,Anatole France,Les Cent Nouvelles Nouvelles,
The Amethyst Ring,Anatole France,Cours de littérature,Jean-François de La Harpe
The Amethyst Ring,Anatole France,La Gaule poétique,Louis-Antoine-François de Marchangy
The Amethyst Ring,Anatole France,Les Vœux d'un solitaire,Bernardin de Saint-Pierre
The Amethyst Ring,Anatole France,Projet d'une dîme royale,Sébastien Le Prestre de Vauban
The Amethyst Ring,Anatole France,Handbuch der Archäologie der Kunst,Karl Otfried Müller
The Amethyst Ring,Anatole France,Dies Irae,Thomas of Celano
Monsieur Bergeret in Paris,Anatole France,The Arabian Nights,
Clérambault,Romain Rolland,De la Constance et Consolation ès Calamités Publiques,Guillaume du Vair
Clérambault,Romain Rolland,Le Contr'Un,Étienne de La Boétie
Clérambault,Romain Rolland,De Viris Illustribus,Charles François Lhomond
Our Mr. Wrenn,Sinclair Lewis,War and Peace,Leo Tolstoy
Our Mr. Wrenn,Sinclair Lewis,Peter Pan,J. M. Barrie
Our Mr. Wrenn,Sinclair Lewis,Alice's Adventures in Wonderland,Lewis Carroll
The Trail of the Hawk,Sinclair Lewis,David Copperfield,Charles Dickens
The Trail of the Hawk,Sinclair Lewis,Tono-Bungay,H. G. Wells
The Trail of the Hawk,Sinclair Lewis,The Damnation of Theron Ware,Harold Frederic
The Trail of the Hawk,Sinclair Lewis,War and Peace,Leo Tolstoy
The Trail of the Hawk,Sinclair Lewis,Madame Bovary,Gustave Flaubert
The Trail of the Hawk,Sinclair Lewis,Mankind in the Making,H. G. Wells
The Trail of the Hawk,Sinclair Lewis,Nonsense Novels,Stephen Leacock
The Trail of the Hawk,Sinclair Lewis,Three Weeks,Elinor Glyn
The Trail of the Hawk,Sinclair Lewis,First and Last Things,H. G. Wells
The Trail of the Hawk,Sinclair Lewis,A Psalm of Life,Henry Wadsworth Longfellow
In God's Way,Bjørnstjerne Bjørnson,The Wild Duck,Henrik Ibsen
In God's Way,Bjørnstjerne Bjørnson,Peer Gynt,Henrik Ibsen
In God's Way,Bjørnstjerne Bjørnson,The Three Musketeers,Alexandre Dumas
The Well of Saint Clare,Anatole France,The Decameron,Giovanni Boccaccio
The Well of Saint Clare,Anatole France,Lives of the Most Excellent Painters,Giorgio Vasari
The Well of Saint Clare,Anatole France,The Divine Comedy,Dante Alighieri
The Well of Saint Clare,Anatole France,The Symposium,Plato
The Well of Saint Clare,Anatole France,Odes,Horace
The Well of Saint Clare,Anatole France,Orations,Cicero
The Well of Saint Clare,Anatole France,La Vedova,Niccolo Buonaparte
The Well of Saint Clare,Anatole France,La Promenade,Marie-Joseph Chenier
The Well of Saint Clare,Anatole France,Mémorial de Sainte-Hélène,Emmanuel de Las Cases
The Dark Flower,John Galsworthy,Sartor Resartus,Thomas Carlyle
The Dark Flower,John Galsworthy,Don Quixote,Miguel de Cervantes
The Dark Flower,John Galsworthy,King Lear,William Shakespeare
The Dark Flower,John Galsworthy,Hamlet,William Shakespeare
The Dark Flower,John Galsworthy,Fort Comme la Mort,Guy de Maupassant
The Dark Flower,John Galsworthy,The Bard of the Dimbovitza,Carmen Sylva and Alma Strettell
The World Set Free,H. G. Wells,The Interpretation of Radium,Frederick Soddy
The World Set Free,H. G. Wells,The Golden Bough,James George Frazer
The World Set Free,H. G. Wells,Wilhelm Meister,Johann Wolfgang von Goethe
When the Sleeper Wakes,H. G. Wells,Heart of Darkness,Joseph Conrad
When the Sleeper Wakes,H. G. Wells,The Madonna of the Future,Henry James
When the Sleeper Wakes,H. G. Wells,Rip Van Winkle,Washington Irving
The War in the Air,H. G. Wells,Robur the Conqueror,Jules Verne
The Last Man,Mary Shelley,Sonnets,William Shakespeare
The Last Man,Mary Shelley,Childe Harold's Pilgrimage,Byron
The Last Man,Mary Shelley,Reflections on the Revolution in France,Edmund Burke
The Last Man,Mary Shelley,The Cenci,Percy Bysshe Shelley
The Last Man,Mary Shelley,The Bride's Tragedy,Thomas Lovell Beddoes
The Last Man,Mary Shelley,Solomon,Matthew Prior
The Last Man,Mary Shelley,Poems,John Cleveland
The Last Man,Mary Shelley,Julius Caesar,William Shakespeare
The Last Man,Mary Shelley,The Shield of Hercules,Hesiod
The Last Man,Mary Shelley,Robinson Crusoe,Daniel Defoe
The Last Man,Mary Shelley,Arthur Mervyn,Charles Brockden Brown
The Last Man,Mary Shelley,The Italian,Ann Radcliffe
The Blue Castle,L. M. Montgomery,Robinson Crusoe,Daniel Defoe
Prester John,John Buchan,The Pilgrim's Progress,John Bunyan
Prester John,John Buchan,Antony and Cleopatra,William Shakespeare
Prester John,John Buchan,Anabasis,Xenophon
Mr. Standfast,John Buchan,The Pilgrim's Progress,John Bunyan
Mr. Standfast,John Buchan,The Thirty-Nine Steps,John Buchan
Mr. Standfast,John Buchan,Ghost Stories of an Antiquary,M. R. James
Mr. Standfast,John Buchan,The Golden Treasury,Francis Turner Palgrave
The Amateur Cracksman,E. W. Hornung,Patience,W. S. Gilbert
A Damsel in Distress,P. G. Wodehouse,Mariana,Alfred Tennyson
A Damsel in Distress,P. G. Wodehouse,The Ingoldsby Legends,Richard Harris Barham
A Damsel in Distress,P. G. Wodehouse,The Yeomen of the Guard,W. S. Gilbert and Arthur Sullivan
Three Soldiers,John Dos Passos,Cyrano de Bergerac,Edmond Rostand
Three Soldiers,John Dos Passos,The Iliad,Homer
Three Soldiers,John Dos Passos,La Tentation de Saint Antoine,Gustave Flaubert
Three Soldiers,John Dos Passos,A Shropshire Lad,A. E. Housman
The Posthumous Memoirs of Brás Cubas,Machado de Assis,The Praise of Folly,Erasmus
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Summa Theologica,Thomas Aquinas
The Posthumous Memoirs of Brás Cubas,Machado de Assis,The Arabian Nights,Anonymous
The Posthumous Memoirs of Brás Cubas,Machado de Assis,The Lusiads,Luís de Camões
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Othello,William Shakespeare
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Hamlet,William Shakespeare
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Le Cid,Pierre Corneille
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Candide,Voltaire
The Posthumous Memoirs of Brás Cubas,Machado de Assis,The Aeneid,Virgil
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Macbeth,William Shakespeare
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Gulliver's Travels,Jonathan Swift
The Posthumous Memoirs of Brás Cubas,Machado de Assis,The Twelve Caesars,Suetonius
The Posthumous Memoirs of Brás Cubas,Machado de Assis,Pensées,Blaise Pascal
The Magus,John Fowles,Les Infortunes de la Vertu,Marquis de Sade
The Magus,John Fowles,The Tempest,William Shakespeare
The Magus,John Fowles,Twelfth Night,William Shakespeare
The Magus,John Fowles,Othello,William Shakespeare
The Magus,John Fowles,Hamlet,William Shakespeare
The Magus,John Fowles,Huis Clos,Jean-Paul Sartre
The Magus,John Fowles,Lysistrata,Aristophanes
The Magus,John Fowles,Robinson Crusoe,Daniel Defoe
The Magus,John Fowles,The Wind in the Willows,Kenneth Grahame
The Magus,John Fowles,The Golden Bough,James George Frazer
The Magus,John Fowles,Little Gidding,T. S. Eliot
The Magus,John Fowles,Alice's Adventures in Wonderland,Lewis Carroll
Death and the Dervish,Meša Selimović,Book of Tales,Abu Faraj
Demian,Hermann Hesse,Faust,Johann Wolfgang von Goethe
Demian,Hermann Hesse,Pollen (Blütenstaub),Novalis
Demian,Hermann Hesse,A Treatise on Painting,Leonardo da Vinci
Demian,Hermann Hesse,The Divine Comedy,Dante Alighieri
Ego Is the Enemy,Ryan Holiday,The Catcher in the Rye,J. D. Salinger
Ego Is the Enemy,Ryan Holiday,Ask the Dust,John Fante
Ego Is the Enemy,Ryan Holiday,The Moviegoer,Walker Percy
Ego Is the Enemy,Ryan Holiday,"I, Governor of California and How I Ended Poverty",Upton Sinclair
Ego Is the Enemy,Ryan Holiday,A Confederacy of Dunces,John Kennedy Toole
Ego Is the Enemy,Ryan Holiday,A Farewell to Arms,Ernest Hemingway
Ego Is the Enemy,Ryan Holiday,Fight Club,Chuck Palahniuk
Ego Is the Enemy,Ryan Holiday,Old School,Tobias Wolff
Ego Is the Enemy,Ryan Holiday,What Makes Sammy Run?,Budd Schulberg
Ego Is the Enemy,Ryan Holiday,Into the Wild,Jon Krakauer
Ego Is the Enemy,Ryan Holiday,Working On My Novel,Cordelia Jensen and Simon Fill
Ego Is the Enemy,Ryan Holiday,"Winston Spencer Churchill: Alone, 1932-1940",William Manchester
Ego Is the Enemy,Ryan Holiday,The Theory of Moral Sentiments,Adam Smith
Ego Is the Enemy,Ryan Holiday,The Winner Within: A Life Plan for Team Players,Pat Riley
Ego Is the Enemy,Ryan Holiday,The War of Art,Steven Pressfield
Flaubert's Parrot,Julian Barnes,Madame Bovary,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Salammbô,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Sentimental Education,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Bouvard et Pécuchet,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,A Simple Heart,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Three Tales,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Hérodias,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,The Temptation of Saint Anthony,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,The Legend of Saint Julian the Hospitaller,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Novembre,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Dictionary of Received Ideas,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,The Candidate,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Intimate Notebook,Gustave Flaubert
Flaubert's Parrot,Julian Barnes,Candide,Voltaire
Flaubert's Parrot,Julian Barnes,Jude the Obscure,Thomas Hardy
Flaubert's Parrot,Julian Barnes,Pantagruel,François Rabelais
Flaubert's Parrot,Julian Barnes,The Snows of Kilimanjaro,Ernest Hemingway
Flaubert's Parrot,Julian Barnes,Manon Lescaut,Abbé Prévost
Flaubert's Parrot,Julian Barnes,Quentin Durward,Walter Scott
Flaubert's Parrot,Julian Barnes,Lord of the Flies,William Golding
Flaubert's Parrot,Julian Barnes,The Charge of the Light Brigade,Alfred Tennyson
Flaubert's Parrot,Julian Barnes,Lolita,Vladimir Nabokov
Flaubert's Parrot,Julian Barnes,Literary Reminiscences,Ivan Turgenev
Flaubert's Parrot,Julian Barnes,La Paysanne,Louise Colet
Flaubert's Parrot,Julian Barnes,"The Parson, Pen and Pencil",G. M. Musgrave
Flaubert's Parrot,Julian Barnes,A Ramble Through Normandy,G. M. Musgrave
Justice: What's the Right Thing to Do?,Michael J. Sandel,A Theory of Justice,John Rawls
Justice: What's the Right Thing to Do?,Michael J. Sandel,On Liberty,John Stuart Mill
Justice: What's the Right Thing to Do?,Michael J. Sandel,Utilitarianism,John Stuart Mill
Justice: What's the Right Thing to Do?,Michael J. Sandel,The Critique of Pure Reason,Immanuel Kant
Justice: What's the Right Thing to Do?,Michael J. Sandel,Groundwork for the Metaphysics of Morals,Immanuel Kant
Justice: What's the Right Thing to Do?,Michael J. Sandel,Introduction to the Principles of Morals and Legislation,Jeremy Bentham
Justice: What's the Right Thing to Do?,Michael J. Sandel,"Anarchy, State, and Utopia",Robert Nozick
Justice: What's the Right Thing to Do?,Michael J. Sandel,The Constitution of Liberty,Friedrich A. Hayek
Justice: What's the Right Thing to Do?,Michael J. Sandel,Capitalism and Freedom,Milton Friedman
Justice: What's the Right Thing to Do?,Michael J. Sandel,Free to Choose,Milton and Rose Friedman
Justice: What's the Right Thing to Do?,Michael J. Sandel,The Social Contract,Jean-Jacques Rousseau
Justice: What's the Right Thing to Do?,Michael J. Sandel,Republic,Plato
Justice: What's the Right Thing to Do?,Michael J. Sandel,Politics,Aristotle
Justice: What's the Right Thing to Do?,Michael J. Sandel,The Nicomachean Ethics,Aristotle
Justice: What's the Right Thing to Do?,Michael J. Sandel,After Virtue,Alasdair MacIntyre
Justice: What's the Right Thing to Do?,Michael J. Sandel,Political Liberalism,John Rawls
Justice: What's the Right Thing to Do?,Michael J. Sandel,Winnie-the-Pooh,A. A. Milne
Life: A User's Manual,Georges Perec,The Mysterious Island,Jules Verne
Life: A User's Manual,Georges Perec,In Search of the Castaways,Jules Verne
Life: A User's Manual,Georges Perec,Twenty Thousand Leagues Under the Sea,Jules Verne
Life: A User's Manual,Georges Perec,Silbermann,Jacques de Lacretelle
Life: A User's Manual,Georges Perec,Kubla Khan,Samuel Taylor Coleridge
Life: A User's Manual,Georges Perec,The Lusiads,Luís de Camões
Life: A User's Manual,Georges Perec,Les Semailles et les Moissons,Henri Troyat
Life: A User's Manual,Georges Perec,Bibliotheca Lusitana,Diogo Barbosa Machado
Life: A User's Manual,Georges Perec,Dictionnaire de Trévoux,Jesuits of Trévoux
Life: A User's Manual,Georges Perec,Who's Who in America,Marquis Who's Who
Looking for Alaska,John Green,The General in His Labyrinth,Gabriel García Márquez
Looking for Alaska,John Green,The Sound and the Fury,William Faulkner
Looking for Alaska,John Green,Moby-Dick,Herman Melville
Looking for Alaska,John Green,Ethan Frome,Edith Wharton
Looking for Alaska,John Green,The Little Prince,Antoine de Saint-Exupéry
Looking for Alaska,John Green,The Final Days,Bob Woodward and Carl Bernstein
Looking for Alaska,John Green,Stopping by Woods on a Snowy Evening,Robert Frost
Looking for Alaska,John Green,Jane Eyre,Charlotte Brontë
Men Without Women,Haruki Murakami,Uncle Vanya,Anton Chekhov
Men Without Women,Haruki Murakami,Franny and Zooey,J.D. Salinger
Men Without Women,Haruki Murakami,Sanshiro,Natsume Sōseki
Men Without Women,Haruki Murakami,Kokoro,Natsume Sōseki
Men Without Women,Haruki Murakami,One Thousand and One Nights,Anonymous
Men Without Women,Haruki Murakami,Hyakunin Isshu,Fujiwara no Atsutada
Steve Jobs,Walter Isaacson,Autobiography of a Yogi,Paramahansa Yogananda
Steve Jobs,Walter Isaacson,"Zen Mind, Beginner's Mind",Shunryu Suzuki
Steve Jobs,Walter Isaacson,Cutting Through Spiritual Materialism,Chögyam Trungpa
Steve Jobs,Walter Isaacson,Be Here Now,Ram Dass
Steve Jobs,Walter Isaacson,Diet for a Small Planet,Frances Moore Lappé
Steve Jobs,Walter Isaacson,Mucusless Diet Healing System,Arnold Ehret
Steve Jobs,Walter Isaacson,King Lear,William Shakespeare
Steve Jobs,Walter Isaacson,Moby-Dick,Herman Melville
Steve Jobs,Walter Isaacson,1984,George Orwell
Steve Jobs,Walter Isaacson,The Whole Earth Catalog,Stewart Brand
Steve Jobs,Walter Isaacson,The Myth of the Machine,Lewis Mumford
Steve Jobs,Walter Isaacson,What the Dormouse Said,John Markoff
Steve Jobs,Walter Isaacson,The Electric Kool-Aid Acid Test,Tom Wolfe
Steve Jobs,Walter Isaacson,All Watched Over by Machines of Loving Grace,Richard Brautigan
Steve Jobs,Walter Isaacson,The Innovator's Dilemma,Clayton Christensen
Steve Jobs,Walter Isaacson,Mozart's Brain and the Fighter Pilot,Richard Restak
The Dutch House,Ann Patchett,The Turn of the Screw,Henry James
The Dutch House,Ann Patchett,The Tale of Genji,Murasaki Shikibu
The Dutch House,Ann Patchett,The Makioka Sisters,Junichiro Tanizaki
The Dutch House,Ann Patchett,Necessities of Life,Adrienne Rich
The Dutch House,Ann Patchett,The Carrot Seed,Ruth Krauss
The Dutch House,Ann Patchett,Housekeeping,Marilynne Robinson
The Goldfinch,Donna Tartt,The Idiot,Fyodor Dostoevsky
The Goldfinch,Donna Tartt,History of Art,H.W. Janson
The Goldfinch,Donna Tartt,Being and Time,Martin Heidegger
The Goldfinch,Donna Tartt,Despair,Vladimir Nabokov
The Goldfinch,Donna Tartt,Eugene Onegin,Alexander Pushkin
The Goldfinch,Donna Tartt,Walden,Henry David Thoreau
The Goldfinch,Donna Tartt,Silas Marner,George Eliot
The Goldfinch,Donna Tartt,Great Expectations,Charles Dickens
The Goldfinch,Donna Tartt,Macbeth,William Shakespeare
The Goldfinch,Donna Tartt,Oliver Twist,Charles Dickens
The Goldfinch,Donna Tartt,The Red Badge of Courage,Stephen Crane
The Goldfinch,Donna Tartt,Black Beauty,Anna Sewell
The Goldfinch,Donna Tartt,Ozma of Oz,L. Frank Baum
The Goldfinch,Donna Tartt,Our Town,Thornton Wilder
The Goldfinch,Donna Tartt,War and Peace,Leo Tolstoy
The Goldfinch,Donna Tartt,"Wind, Sand and Stars",Antoine de Saint-Exupéry
The Goldfinch,Donna Tartt,Meditations in an Emergency,Frank O'Hara
The Goldfinch,Donna Tartt,Jane and Prudence,Barbara Pym
The Goldfinch,Donna Tartt,Franny and Zooey,J.D. Salinger
The Goldfinch,Donna Tartt,Breakfast at Tiffany's,Truman Capote
The Goldfinch,Donna Tartt,The Rise of the Dutch Republic,John Lothrop Motley
The Goldfinch,Donna Tartt,The Heart Is a Lonely Hunter,Carson McCullers
The Goldfinch,Donna Tartt,The Tale of Genji,Murasaki Shikibu
The Goldfinch,Donna Tartt,"The Lion, the Witch and the Wardrobe",C.S. Lewis
The Goldfinch,Donna Tartt,Moby-Dick,Herman Melville
The Goldfinch,Donna Tartt,The Odd Couple,Neil Simon
The Goldfinch,Donna Tartt,Lovers and Players,Jackie Collins
The Goldfinch,Donna Tartt,Caro's Book of Poker Tells,Mike Caro
The Goldfinch,Donna Tartt,Harry Potter,J.K. Rowling
The Golem and the Jinni,Helene Wecker,The Boston Cooking-School Cook Book,Fannie Merritt Farmer
The Innovator's Dilemma,Clayton M. Christensen,The Soul of a New Machine,Tracy Kidder
The Night Circus,Erin Morgenstern,The Tempest,William Shakespeare
The Night Circus,Erin Morgenstern,Hamlet,William Shakespeare
The Night Circus,Erin Morgenstern,As You Like It,William Shakespeare
The Night Circus,Erin Morgenstern,The Critic as Artist,Oscar Wilde
The Nightingale,Kristin Hannah,Madame Bovary,Gustave Flaubert
The Nightingale,Kristin Hannah,Gone with the Wind,Margaret Mitchell
The Nightingale,Kristin Hannah,The Flowers of Evil,Charles Baudelaire
The Noise of Time,Julian Barnes,Macbeth,William Shakespeare
The Noise of Time,Julian Barnes,Lady Macbeth of the Mtsensk District,Nikolai Leskov
The Noise of Time,Julian Barnes,The Nose,Nikolai Gogol
The Noise of Time,Julian Barnes,The Portrait,Nikolai Gogol
The Noise of Time,Julian Barnes,Sonnet 66,William Shakespeare
The Noise of Time,Julian Barnes,Hamlet,William Shakespeare
The Noise of Time,Julian Barnes,King Lear,William Shakespeare
The Noise of Time,Julian Barnes,The Merchant of Venice,William Shakespeare
The Noise of Time,Julian Barnes,Hamlet (poem),Boris Pasternak
The Noise of Time,Julian Barnes,Mozart and Salieri,Alexander Pushkin
The Noise of Time,Julian Barnes,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn
The Noise of Time,Julian Barnes,Career,Yevgeny Yevtushenko
The Secret History,Donna Tartt,Republic,Plato
The Secret History,Donna Tartt,Unzeitgemässe Betrachtungen (Untimely Meditations),Friedrich Nietzsche
The Secret History,Donna Tartt,Purgatorio,Dante Alighieri
The Secret History,Donna Tartt,Inferno,Dante Alighieri
The Secret History,Donna Tartt,Divine Comedy,Dante Alighieri
The Secret History,Donna Tartt,Paradise Lost,John Milton
The Secret History,Donna Tartt,Lycidas,John Milton
The Secret History,Donna Tartt,The Great Gatsby,F Scott Fitzgerald
The Secret History,Donna Tartt,Our Mutual Friend,Charles Dickens
The Secret History,Donna Tartt,Ivanhoe,Walter Scott
The Secret History,Donna Tartt,Treasure Island,Robert Louis Stevenson
The Secret History,Donna Tartt,Vanity Fair,William Makepeace Thackeray
The Secret History,Donna Tartt,Alice in Wonderland,Lewis Carroll
The Secret History,Donna Tartt,As You Like It,William Shakespeare
The Secret History,Donna Tartt,The Charge of the Light Brigade,Alfred Tennyson
The Secret History,Donna Tartt,In Flanders Fields,John McCrae
The Secret History,Donna Tartt,Chatterton,Alfred de Vigny
The Secret History,Donna Tartt,The Revenger's Tragedy,Cyril Tourneur
The Secret History,Donna Tartt,The White Devil,John Webster
The Secret History,Donna Tartt,The Malcontent,John Marston
The Secret History,Donna Tartt,The Broken Heart,John Ford
The Secret History,Donna Tartt,Doctor Faustus,Christopher Marlowe
The Secret History,Donna Tartt,Marino Faliero,Byron
The Secret History,Donna Tartt,History of Art,H. W. Janson
The Secret History,Donna Tartt,With Rue My Heart Is Laden,A. E. Housman
The Secret History,Donna Tartt,The Waste Land,T. S. Eliot
The Secret History,Donna Tartt,The Bacchae,Euripides
The Secret History,Donna Tartt,Iliad,Homer
The Secret History,Donna Tartt,Aeneid,Virgil
The Secret History,Donna Tartt,Agamemnon,Aeschylus
