title,author,year,synopsis
The Magnificent Ambersons,Booth Tarkington,1918,The spoiled heir of a wealthy Midwestern family clings to old privilege as industrial modernity overtakes his town and erodes the family fortune.
The Good Soldier,Ford Madox Ford,1915,An unreliable narrator slowly unravels the adulteries and quiet deceptions behind two seemingly proper Edwardian couples.
The Four Million,O. Henry,1906,"Short stories of ordinary New Yorkers — including 'The Gift of the Magi' — turning on irony, coincidence, and sharp twist endings."
The Happy Prince and Other Tales,Oscar Wilde,1888,"Five literary fairy tales — including 'The Happy Prince' and 'The Selfish Giant' — blending beauty, sacrifice, and gentle moral fable."
The Blue Fairy Book,Andrew Lang,1889,"The landmark Victorian anthology of classic fairy tales — Cinderella, Sleeping Beauty, Aladdin, Beauty and the Beast and more — retold for children."
The Sun Also Rises,Ernest Hemingway,1926,Disillusioned American and British expatriates drift from Paris to the bullfights of Pamplona in the aftermath of the Great War.
In Our Time,Ernest Hemingway,1925,"Interlinked short stories and vignettes, many following Nick Adams, tracing violence, war, and coming of age in spare, understated prose."
Three Stories and Ten Poems,Ernest Hemingway,1923,"Hemingway's first book: three early short stories and ten poems, an apprentice sketch of his terse mature style."
The Beautiful and Damned,F. Scott Fitzgerald,1922,"Anthony Patch and his wife Gloria squander their youth and beauty waiting on an inheritance, decaying amid Jazz Age dissipation."
Tales of the Jazz Age,F. Scott Fitzgerald,1922,"A story collection ranging from social satire to fantasy, including 'The Curious Case of Benjamin Button' and 'The Diamond as Big as the Ritz'."
Flappers and Philosophers,F. Scott Fitzgerald,1920,"Fitzgerald's first story collection: portraits of ambitious young men and modern flappers, including 'Bernice Bobs Her Hair'."
All the Sad Young Men,F. Scott Fitzgerald,1926,"Nine stories of love, class, and disillusionment, including 'The Rich Boy' and 'Winter Dreams'."
Lady Susan,Jane Austen,1794,"In a witty epistolary novella, the beautiful, scheming widow Lady Susan Vernon manipulates suitors and her own daughter in pursuit of advantageous matches."
Love and Freindship,Jane Austen,1790,"A teenage Austen's comic epistolary burlesque of sentimental fiction, chronicling absurd misadventures and fainting heroines."
Agnes Grey,Anne Brontë,1847,"A clergyman's daughter endures the petty cruelties of employment as a governess, in a quietly realistic study of dignity and moral endurance."
"Poems by Currer, Ellis, and Acton Bell","Charlotte, Emily, and Anne Brontë",1846,"The Brontë sisters' first published book, a joint poetry collection issued under the pseudonyms Currer, Ellis, and Acton Bell."
His Last Bow,Arthur Conan Doyle,1917,"A collection of Sherlock Holmes cases, closing with the title story in which an aged Holmes outwits a German spy on the eve of the Great War."
The Poison Belt,Arthur Conan Doyle,1913,Professor Challenger gathers his friends as Earth passes through a belt of poisonous ether that seems to end all human life.
The Exploits of Brigadier Gerard,Arthur Conan Doyle,1896,"The boastful, gallant Napoleonic cavalry officer Étienne Gerard recounts his daring and comic adventures across the wars of the Empire."
Rodney Stone,Arthur Conan Doyle,1896,"A Regency-era tale of prize-fighting, high society, and a country mystery, narrated by a young man drawn into the world of the Fancy."
The Refugees,Arthur Conan Doyle,1893,A historical romance of Huguenot exiles fleeing the court of Louis XIV for the wilderness of New France.
Round the Red Lamp,Arthur Conan Doyle,1894,"Short 'facts and fancies of medical life' by the physician-author, ranging from grim realism to the uncanny."
Uncle Bernac,Arthur Conan Doyle,1897,"A young French émigré returns under Napoleon's shadow, caught among intrigue, loyalty, and the Emperor's camp at Boulogne."
The Firm of Girdlestone,Arthur Conan Doyle,1890,"An early Doyle novel of commercial villainy, as unscrupulous merchants scheme against a young heiress."
The Mystery of Cloomber,Arthur Conan Doyle,1888,"A retired general is haunted by a doom pursued from India, in an early Doyle tale of vengeance and the occult."
The Moon and Sixpence,W. Somerset Maugham,1919,"A conventional London stockbroker abandons his family to pursue painting in Paris and Tahiti, in a novel loosely inspired by Paul Gauguin."
Victory,Joseph Conrad,1915,"A solitary Swede living on a remote island rescues a young woman, only to be menaced by three drifting villains, in a tragedy of detachment and love."
The Secret Agent,Joseph Conrad,1907,"A London shopkeeper and spy is drawn into an anarchist plot to bomb the Greenwich Observatory, with devastating domestic consequences."
Nostromo,Joseph Conrad,1904,"Revolution, silver, and corruption engulf a South American port, centered on the trusted, incorruptible dockworker Nostromo."
Jacob's Room,Virginia Woolf,1922,"An elliptical, impressionistic portrait of young Jacob Flanders, assembled from fragments as he moves toward the Great War."
The Voyage Out,Virginia Woolf,1915,"Woolf's first novel: a sheltered young woman sails to South America and awakens to love, ideas, and mortality."
Women in Love,D. H. Lawrence,1920,"Two sisters pursue intense, contrasting relationships with two men, in Lawrence's searching study of love, will, and modernity."
The Rainbow,D. H. Lawrence,1915,Three generations of the Brangwen family seek fulfillment in love and marriage across a changing rural England.
Where Angels Fear to Tread,E. M. Forster,1905,The impulsive marriage of an English widow to a young Italian sparks a clash of cultures and a tragic struggle over a child.
One of Ours,Willa Cather,1922,"A restless Nebraska farm boy finds purpose only when he goes to fight in the Great War, in Cather's Pulitzer-winning novel."
The Enormous Room,E. E. Cummings,1922,"Cummings's experimental memoir of his wrongful WWI imprisonment by the French, told with exuberant, defiant wit."
Zuleika Dobson,Max Beerbohm,1911,A satirical fantasy in which a bewitching young woman visits Oxford and every besotted undergraduate resolves to die for her.
Alice Adams,Booth Tarkington,1921,"A lower-middle-class girl strains to rise in society and win a suitor, in Tarkington's Pulitzer-winning study of class and pretension."
The Wisdom of Father Brown,G. K. Chesterton,1914,A second collection of mysteries solved by the unassuming priest-detective Father Brown through insight into the human soul.
Whose Body?,Dorothy L. Sayers,1923,"The debut of aristocratic sleuth Lord Peter Wimsey, who investigates a stray corpse found in a bathtub wearing only a pince-nez."
Jurgen,James Branch Cabell,1919,"A middle-aged pawnbroker-poet journeys through myth and the afterlife in a witty, once-banned fantasy of desire and disillusion."
A Voyage to Arcturus,David Lindsay,1920,"A metaphysical fantasy in which a traveler crosses a strange planet, each landscape testing a different philosophy of existence."
The Sheik,E. M. Hull,1919,A hugely popular desert romance in which an independent Englishwoman is abducted by an Arab sheik — a landmark of the romance genre.
Daddy-Long-Legs,Jean Webster,1912,"An orphan sent to college writes witty letters to the anonymous benefactor she has never met, in a beloved epistolary novel."
A Girl of the Limberlost,Gene Stratton-Porter,1909,"A determined girl funds her education by collecting moths from an Indiana wetland, overcoming her embittered mother's neglect."
Marguerite de Valois,Alexandre Dumas,1845,"In the bloody days of the St. Bartholomew's massacre, Marguerite de Valois navigates love and court intrigue at the French royal court."
The Vicomte de Bragelonne,Alexandre Dumas,1847,The aging Musketeers reunite amid the intrigues of Louis XIV's court in the opening of Dumas's epic conclusion to the d'Artagnan saga.
Chicot the Jester,Alexandre Dumas,1846,The witty court jester Chicot protects Henri III amid the plots of the Valois court and the ambitions of the Duke of Guise.
The Forty-Five Guardsmen,Alexandre Dumas,1847,Chicot and a band of forty-five Gascon guardsmen defend Henri III against conspiracies in the twilight of the Valois dynasty.
The Queen's Necklace,Alexandre Dumas,1849,The scandalous affair of a diamond necklace ensnares Marie Antoinette's court on the eve of the French Revolution.
The Companions of Jehu,Alexandre Dumas,1857,Royalist highwaymen wage a secret war against the Revolutionary Republic during the rise of Napoleon Bonaparte.
The Murder on the Links,Agatha Christie,1923,"Hercule Poirot investigates a millionaire found stabbed on a French golf course, matching wits with a rival detective."
Poirot Investigates,Agatha Christie,1924,"Eleven short cases in which Hercule Poirot applies his 'little grey cells' to jewel thefts, disappearances, and murder."
The Man in the Brown Suit,Agatha Christie,1924,A spirited young woman follows a trail of murder and diamonds from London to South Africa.
The Secret of Chimneys,Agatha Christie,1925,"Blackmail, a lost royal, and murder converge at an English country house in a tale of international intrigue."
His Family,Ernest Poole,1917,A widowed New Yorker watches his three daughters embody divergent paths of a changing modern America.
The Able McLaughlins,Margaret Wilson,1923,"A Scots-immigrant farming community on the Iowa frontier is tested by love, guilt, and frontier justice."
So Big,Edna Ferber,1924,"A refined young woman becomes a widowed truck farmer near Chicago and pins her hopes on her son, in Ferber's Pulitzer-winning novel."
Jean-Christophe,Romain Rolland,1904,"The sweeping life of a German-born musical genius, tracing his artistic struggles across a divided Europe."
Penguin Island,Anatole France,1908,"A satirical mock-history of a nation of penguins accidentally baptized into humanity, skewering French society and history."
Thaïs,Anatole France,1890,"A zealous monk sets out to convert a beautiful Alexandrian courtesan, only to be consumed by his own desire."
The Man of Property,John Galsworthy,1906,"The propertied Forsyte family's values are shaken by Soames Forsyte's disastrous marriage, opening the Forsyte Saga."
With Fire and Sword,Henryk Sienkiewicz,1884,An epic of love and war set amid the 17th-century Cossack uprising against the Polish Commonwealth.
The Story of Gösta Berling,Selma Lagerlöf,1891,A defrocked priest and a band of cavaliers pursue romance and redemption across the manor houses of rural Sweden.
Pelle the Conqueror,Martin Andersen Nexø,1910,"A poor Swedish boy and his father struggle as laborers on Bornholm, in a landmark novel of the working class."
Scaramouche,Rafael Sabatini,1921,A young lawyer takes up the mask of a commedia harlequin and the sword of a revolutionary in the France of 1789.
Captain Blood,Rafael Sabatini,1922,"An Irish physician, wrongly sold into Caribbean slavery, escapes to become the most feared and gallant of pirates."
The Sea Hawk,Rafael Sabatini,1915,An Elizabethan gentleman betrayed and enslaved becomes a Barbary corsair bent on vengeance.
The Deluge,Henryk Sienkiewicz,1886,"Poland fights for survival against the Swedish invasion of 1655, in the second novel of Sienkiewicz's Trilogy."
Pan Michael,Henryk Sienkiewicz,1888,"The little knight Pan Michael Wolodyjowski defends the Commonwealth's southeastern frontier against the Turks, closing Sienkiewicz's Trilogy."
The Knights of the Cross,Henryk Sienkiewicz,1900,"A sweeping medieval romance of Poland's struggle against the Teutonic Knights, culminating at the Battle of Grunwald."
Jerusalem,Selma Lagerlöf,1901,"Swedish farmers from Dalarna, seized by religious fervor, sell their ancestral land to emigrate to a colony in Jerusalem."
The Miracles of Antichrist,Selma Lagerlöf,1897,"In a Sicilian town, a false image of Christ works seeming miracles, blurring faith, socialism, and superstition."
The Girl from the Marsh Croft,Selma Lagerlöf,1908,A wronged servant girl's honesty in court sets in motion a quiet story of redemption in rural Sweden.
The Gods Are Athirst,Anatole France,1912,"A fervent young painter becomes a Revolutionary juror during the Terror, and idealism curdles into fanaticism."
The Red Lily,Anatole France,1894,"A Parisian society woman pursues a passionate, jealous love affair against the backdrop of Florence."
The Aspirations of Jean Servien,Anatole France,1882,A bookish young man of humble birth is consumed by a hopeless romantic and social longing in 19th-century Paris.
The Country House,John Galsworthy,1907,"A satirical study of the English landed gentry, as the Pendyce family's rigid propriety is tested by scandal."
Fraternity,John Galsworthy,1909,"London intellectuals wrestle with conscience and class as they try, and fail, to bridge the gulf between rich and poor."
The Island Pharisees,John Galsworthy,1904,"A restless young Englishman travels among his own complacent class, questioning its hypocrisies."
Shallow Soil,Knut Hamsun,1893,"In Kristiania's bohemian and mercantile circles, artists and businessmen vie for love and worldly success."
Wanderers,Knut Hamsun,1909,"The vagabond Knut Pedersen drifts through the Norwegian countryside as a laborer, observing love and longing."
The Job,Sinclair Lewis,1917,"A determined young woman builds a business career in New York, in an early realist novel of women and work."
Free Air,Sinclair Lewis,1919,A cross-country motoring adventure sparks romance across class lines between a society girl and a small-town mechanic.
Arne,Bjørnstjerne Bjørnson,1859,"A brooding, dreamy youth grows up amid the songs and sorrows of a Norwegian mountain valley."
A Happy Boy,Bjørnstjerne Bjørnson,1860,A peasant boy's steady love and self-improvement win him education and the girl he adores in rural Norway.
The Home and the World,Rabindranath Tagore,1916,A Bengali wife is torn between her gentle husband and a charismatic nationalist agitator during the Swadeshi movement.
The Comedienne,Władysław Reymont,1896,"A provincial girl flees to Warsaw to join a theatrical troupe, chasing freedom and disillusion on the stage."
The Secret City,Hugh Walpole,1919,"In revolutionary Petrograd, an Englishman is drawn into the passions and disintegration of a Russian family as the old order collapses."
The Lost Girl,D. H. Lawrence,1920,A draper's daughter in a dull Midlands town breaks free by running off with an Italian performer to a hard life in the mountains.
Lady into Fox,David Garnett,1922,"A gentleman's wife inexplicably turns into a fox, and he struggles to hold onto their marriage as her wild nature takes over."
Riceyman Steps,Arnold Bennett,1923,"A miserly secondhand bookseller in a shabby London district marries, as his obsessive thrift corrodes love and life."
Under Fire,Henri Barbusse,1916,"The daily horror of trench warfare seen through a French infantry squad, in the great realist novel of the First World War."
In Chancery,John Galsworthy,1920,The Forsyte family's feuds and divorces play out as Soames seeks an heir and old passions resurface.
To Let,John Galsworthy,1921,A love affair between the children of estranged Forsyte cousins reopens the family's old wounds.
The Patrician,John Galsworthy,1911,"A young aristocratic politician's career collides with a forbidden love, testing duty against desire in the English governing class."
The Elm-Tree on the Mall,Anatole France,1897,"In a French provincial town, clergy and academics intrigue over a vacant bishopric, in the first of France's satirical 'Contemporary History'."
The Wicker-Work Woman,Anatole France,1897,"The mild scholar Monsieur Bergeret endures domestic betrayal and small-town politics, continuing the 'Contemporary History'."
The Amethyst Ring,Anatole France,1899,"Provincial ambition and clerical scheming swirl around the contest for a bishop's ring, in the third 'Contemporary History' novel."
Monsieur Bergeret in Paris,Anatole France,1901,"Monsieur Bergeret, now in Paris, reflects wryly on justice and politics amid the Dreyfus-era ferment, closing the 'Contemporary History'."
Pierre and Luce,Romain Rolland,1920,Two young lovers snatch fragile happiness in wartime Paris under the shadow of the bombardments of 1918.
Clérambault,Romain Rolland,1920,"A French poet breaks with the war fever of his nation to follow his conscience, and pays the price of standing alone."
Look Back on Happiness,Knut Hamsun,1912,"A solitary wanderer retreats to the northern wilderness, musing on love, nature, and the passing of youth."
Our Mr. Wrenn,Sinclair Lewis,1914,A timid New York clerk comes into a little money and sets out to see the world and find romance.
The Trail of the Hawk,Sinclair Lewis,1915,"A restless young Midwesterner becomes a pioneering aviator, chasing adventure and love across a changing America."
In God's Way,Bjørnstjerne Bjørnson,1889,"A clergyman and a freethinking doctor clash over faith and morality in a Norwegian town, in Bjørnson's realist novel."
The Well of Saint Clare,Anatole France,1895,"Ironic, jewel-like tales of monks, poets, and devils set in Renaissance Italy, told with France's skeptical charm."
The Dark Flower,John Galsworthy,1913,"A man's three great loves across the seasons of his life, in Galsworthy's study of passion and fidelity."
The World Set Free,H. G. Wells,1914,"Prophesying atomic warfare, Wells imagines a world devastated and then remade after the discovery of nuclear energy."
When the Sleeper Wakes,H. G. Wells,1899,"A man sleeps for two centuries and wakes to find himself the legal owner of the world, amid a nightmarish future megacity."
The War in the Air,H. G. Wells,1908,A hapless Everyman is swept into a global war fought by fleets of airships that shatter civilization.
The Last Man,Mary Shelley,1826,"In the late 21st century, a plague annihilates humanity, leaving one survivor to wander an emptied world."
The Skylark of Space,E. E. Smith,1928,"Scientist-adventurers build a faster-than-light ship and battle a rival across the galaxy, in the foundational space opera."
We,Yevgeny Zamyatin,1924,"In a regimented future of glass cities and numbered citizens, an engineer's forbidden love awakens his suppressed soul."
The House on the Borderland,William Hope Hodgson,1908,A recluse's found manuscript recounts cosmic visions and a siege by monstrous swine-things at a house over an abyss.
The Return of Tarzan,Edgar Rice Burroughs,1913,"Tarzan returns to Africa, uncovering the lost city of Opar and reclaiming his birthright and his love, Jane."
The Warlord of Mars,Edgar Rice Burroughs,1913,"John Carter pursues his captive princess across Barsoom to the frozen pole, completing the first Martian trilogy."
At the Earth's Core,Edgar Rice Burroughs,1914,"Two explorers bore into the Earth and emerge in Pellucidar, a savage inner world lit by a central sun."
Robur the Conqueror,Jules Verne,1886,"A mysterious inventor astonishes the world with a heavier-than-air flying machine, defying the champions of the balloon."
The Blue Castle,L. M. Montgomery,1926,"A repressed spinster, told she has a year to live, throws off convention and finds love and freedom in the Muskoka wilds."
Prester John,John Buchan,1910,A young Scot in South Africa is caught up in a native uprising led by a charismatic preacher claiming an ancient kingship.
Mr. Standfast,John Buchan,1919,Richard Hannay goes undercover as a pacifist to hunt a German master-spy across Britain and the Western Front.
The Amateur Cracksman,E. W. Hornung,1899,The gentleman-thief A.J. Raffles and his companion Bunny pull off daring jewel robberies in late-Victorian London.
Piccadilly Jim,P. G. Wodehouse,1917,A dissolute young American reinvents himself through a tangle of impersonations and transatlantic romance.
A Damsel in Distress,P. G. Wodehouse,1919,An American composer falls for an English lady and blunders into the comic intrigues of an aristocratic country house.
Cane,Jean Toomer,1923,"A lyrical mosaic of stories, sketches, and poems on Black life in the rural South and the urban North."
Three Soldiers,John Dos Passos,1921,Three American soldiers are ground down by the machinery of army life in the First World War.
The Rainbow Trail,Zane Grey,1915,A young minister journeys into the canyon country to free those walled away at the end of Riders of the Purple Sage.
The Posthumous Memoirs of Brás Cubas,Machado de Assis,1881,"Narrating from beyond the grave, the dead Brazilian gentleman Brás Cubas recounts his idle, self-deceiving life — a failed political career, a long affair with the married Virgília, and a crackpot friend's philosophy of 'Humanitism' — in 160 short, digressive, ironic chapters that made the novel a founding work of modern Latin American fiction."
The Magus,John Fowles,1965,"Nicholas Urfe, a disaffected young Englishman, takes a teaching post on a remote Greek island and falls under the spell of Maurice Conchis, a wealthy recluse who ensnares him in an ever-shifting psychological 'godgame' of masques, staged illusions, and erotic deceptions that leave him unable to tell performance from reality."
Death and the Dervish,Meša Selimović,1966,"A Sufi dervish in Ottoman Bosnia is drawn into a spiral of fear, bureaucracy, and moral compromise after his brother is arrested — a meditation on power and conscience."
Demian,Hermann Hesse,1919,"A young man's coming-of-age under the spell of his enigmatic friend Max Demian, who guides him beyond conventional morality toward self-knowledge."
Ego Is the Enemy,Ryan Holiday,2016,"A Stoic-inflected argument, told through historical case studies, that ego sabotages ambition, success, and resilience."
Flaubert's Parrot,Julian Barnes,1984,"A retired English doctor obsessively researches Gustave Flaubert's life, turning literary biography into a meditation on art, truth, and grief."
Justice: What's the Right Thing to Do?,Michael J. Sandel,2009,"Michael Sandel's tour of the major theories of justice — utilitarian, libertarian, Kantian, Aristotelian — tested against hard moral dilemmas."
Life: A User's Manual,Georges Perec,1978,"An intricate puzzle-novel anatomizing a Paris apartment building and its inhabitants, room by room, around one man's lifelong artistic project."
Looking for Alaska,John Green,2005,"At an Alabama boarding school, Miles Halter falls in with the magnetic, self-destructive Alaska Young and must reckon with grief and meaning after tragedy."
Men Without Women,Haruki Murakami,2014,"Seven stories of solitary men severed from the women in their lives, in Murakami's register of loss and quiet surrealism."
Siddhartha,Hermann Hesse,1922,"A young Brahmin's spiritual journey through asceticism, sensual excess, and worldly wealth toward enlightenment beside a river."
Steve Jobs,Walter Isaacson,2011,"Walter Isaacson's authorized biography of Apple's co-founder, tracing his genius, cruelty, and reinvention of multiple industries."
The Dutch House,Ann Patchett,2019,"Two siblings, exiled from their childhood mansion by their stepmother, remain bound to the house and to each other across five decades."
The Fortress,Meša Selimović,1970,"Returning from war to Ottoman Sarajevo, a poor scholar navigates poverty, love, and the perils of speaking truth to power."
The Goldfinch,Donna Tartt,2013,"After surviving a bombing that kills his mother, Theo Decker clings to a stolen Dutch painting through years of grief, crime, and obsession."
The Golem and the Jinni,Helene Wecker,2013,"In 1899 New York, a masterless golem and a freed jinni — two supernatural immigrants — forge an unlikely friendship across the city's quarters."
The Innovator's Dilemma,Clayton M. Christensen,1997,Clayton Christensen's analysis of why well-run companies fail when confronted by disruptive technologies.
The Night Circus,Erin Morgenstern,2011,A wondrous circus that appears only at night is the arena for a magical duel between two young illusionists bound since childhood — who fall in love.
The Nightingale,Kristin Hannah,2015,Two sisters in Nazi-occupied France take divergent paths of resistance and survival during World War II.
The Noise of Time,Julian Barnes,2016,"A novel of composer Dmitri Shostakovich's life under Stalinist terror, and the compromises art makes to survive tyranny."
The Secret History,Donna Tartt,1992,"A clique of elite classics students at a Vermont college is drawn into murder, narrated by an outsider reconstructing how it happened."
The Siege of Krishnapur,J. G. Farrell,1973,English colonists besieged during the 1857 Indian Mutiny watch their Victorian certainties crumble along with their fortifications.
The Tyranny of Merit,Michael J. Sandel,2020,"Michael Sandel's critique of meritocracy, arguing that the rhetoric of deserving success has corroded the common good."
The Wind-Up Bird Chronicle,Haruki Murakami,1994,"An ordinary Tokyo man's search for his missing wife spirals into a surreal descent through wells, war memories, and the unconscious."
The Anxious Generation,Jonathan Haidt,2024,Jonathan Haidt's argument that smartphones and overprotective parenting rewired childhood and drove a youth mental-health crisis.
Wandering,Hermann Hesse,1920,"A slim collection of Hermann Hesse's lyrical prose sketches and poems on travel, nature, and the homelessness of the spirit."
What I Talk About When I Talk About Running,Haruki Murakami,2007,Haruki Murakami's memoir braiding long-distance running with the discipline of the writing life.
2666,Roberto Bolaño,2004,"Published posthumously, 2666 is a sprawling five-part novel that circles the fictional Mexican border city of Santa Teresa, where hundreds of women are being murdered. Its interlocking books follow four European critics chasing a reclusive German novelist, a widowed philosophy professor, an American sports journalist, the unsolved femicides themselves, and finally the life of the vanished writer Benno von Archimboldi. Bolaño weaves war, scholarship, and violence into a vast meditation on evil and literature."
The Forty Rules of Love,Elif Shafak,2009,"Ella Rubinstein, a dissatisfied Massachusetts housewife newly working as a reader for a literary agency, is assigned to review a manuscript called Sweet Blasphemy and begins an unexpected correspondence with its author. That manuscript retells the thirteenth-century story of the transformative spiritual bond between the poet Rumi and the wandering dervish Shams of Tabriz, whose forty rules of love reshape everyone around them. As the two narratives mirror each other, Ella's own life is drawn open by the same questions."
Catch-22,Joseph Heller,1961,"During World War II, U.S. Army Air Forces bombardier John Yossarian is stationed on the Mediterranean island of Pianosa, desperate to escape the endless combat missions his ambitious commanders keep raising. Caught in a web of absurd military bureaucracy epitomized by the paradoxical rule of Catch-22, he tries every ruse to be declared insane and sent home, only to discover the rule guarantees he never can be. Heller's darkly comic satire skewers the insanity of war, profiteering, and institutional logic."
Destiny Disrupted,Tamim Ansary,2009,"A sweeping narrative history that retells the story of the world through Islamic eyes, tracing the Muslim world from the era before Muhammad through the caliphates, the great empires, and the collision with rising European power up to the present day. Ansary argues that Islamic and Western civilizations grew as two overlapping but distinct world-historical narratives, and shows how their intersection shaped the modern Middle East."
Fahrenheit 451,Ray Bradbury,1953,"In a future America where books are outlawed and ""firemen"" burn any that are found, Guy Montag begins to question the emptiness of his censored, screen-saturated society. A chance meeting with a curious young neighbor and the memory of a woman who chooses to die with her books drive Montag to secretly read and ultimately rebel against the machinery of forgetting."
Ficciones,Jorge Luis Borges,1944,"Ficciones is a landmark collection of short stories by the Argentine writer Jorge Luis Borges, gathering his most celebrated experiments in metaphysical fiction. Its tales conjure labyrinths, an infinite library, invented encyclopedias, and impossible books, blurring the line between erudite essay and narrative. The stories probe infinity, memory, identity, and the nature of fiction itself."
Norwegian Wood,Haruki Murakami,1987,"Prompted by a Beatles song heard on a landing plane, Toru Watanabe looks back on his student years in late-1960s Tokyo and the two women who shaped them: the fragile, grief-haunted Naoko, tied to him by the suicide of a mutual friend, and the lively, unpredictable Midori. A quiet, melancholy coming-of-age story about love, memory, mental illness, and loss."
On Beauty,Zadie Smith,2005,"Set in the fictional New England college town of Wellington, the novel follows the interracial, transatlantic Belsey family - British art historian Howard, his African-American wife Kiki, and their three children - as their lives entangle with those of their conservative intellectual rivals, the Kipps family. A comic campus novel about academia, marriage, race, and aesthetics, it consciously echoes the structure of E. M. Forster's Howards End."
The Autobiography of Malcolm X,Malcolm X,1965,"Told to journalist Alex Haley, this memoir traces Malcolm X's life from a troubled Midwestern childhood and his years as a Harlem street hustler through his imprisonment, self-education, and conversion to the Nation of Islam. It follows his rise as a fiery minister and national spokesman, his bitter break with Elijah Muhammad, his transformative pilgrimage to Mecca, and his evolving views on race in the months before his assassination."
The Bastard of Istanbul,Elif Shafak,2006,"Two families, the Turkish Kazancis in Istanbul and the Armenian-American Tchakhmakhchians in San Francisco, are bound together by a buried, painful history. When Armanoush secretly travels to Istanbul to trace her grandmother's past, her search entwines with the life of rebellious young Asya Kazanci, drawing both families toward long-hidden truths about memory, identity, and the legacy of the Armenian genocide."
The Code Breaker,Walter Isaacson,2021,"A biography of biochemist Jennifer Doudna, tracing her path from a childhood fascination with DNA to her Nobel Prize-winning co-invention of CRISPR gene-editing. Isaacson uses her story to explore the collaborative and competitive nature of modern science, the race to develop CRISPR, and the profound ethical questions raised by the power to rewrite the code of life."
The Crying of Lot 49,Thomas Pynchon,1966,"The Crying of Lot 49 follows Oedipa Maas, a young California woman named executor of her former lover's tangled real-estate estate. Sorting through his holdings, she stumbles onto clues pointing to Trystero, a secret centuries-old underground postal network, and finds herself unable to tell whether she has uncovered a vast conspiracy, an elaborate hoax, or her own unraveling mind."
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,1976,"Julian Jaynes argues that subjective consciousness is a learned cultural construct that emerged only about three thousand years ago, when an earlier ""bicameral"" mentality broke down. In the bicameral mind, he contends, people obeyed hallucinated voices they experienced as gods rather than reflecting on an inner self. Drawing on Greek epic, Mesopotamian and Egyptian records, and the neurology of the divided brain, he traces this transition through prophecy, hypnosis, poetry, and schizophrenia."
The Savage Detectives,Roberto Bolaño,1998,"Roberto Bolaño's sprawling novel follows Arturo Belano and Ulises Lima, founders of an avant-garde poetry movement called visceral realism in 1970s Mexico City, as they set out in search of a vanished poet from an earlier generation. Told through a young acolyte's diary and dozens of testimonies gathered across two decades and several continents, it traces the wandering, often unraveling lives of its bohemian poets. It is at once a comic elegy for youthful literary ambition and a mystery about art, exile, and disappearance."
The White Tiger,Aravind Adiga,2008,"In a series of letters addressed to the Chinese Premier, Balram Halwai, a driver-turned-entrepreneur, recounts his rise from a poor village in ""the Darkness"" of rural India to a self-made businessman in Bangalore. His darkly comic confession lays bare the corruption, servitude, and class violence of a rapidly modernizing India, and the ruthless act that freed him from the ""Rooster Coop."""
White Teeth,Zadie Smith,2000,"Spanning several decades in multicultural North London, White Teeth follows the tangled lives of two wartime friends—the hapless Englishman Archie Jones and the Bengali Muslim Samad Iqbal—along with their wives and children. As the families collide with the eccentric, intellectual Chalfens, the novel traces questions of immigration, identity, faith, and inheritance across generations. Zadie Smith's debut is a sprawling comic portrait of race, history, and belonging in late-twentieth-century Britain."
The Name of the Rose,Umberto Eco,1980,"In 1327 the Franciscan friar William of Baskerville and his young novice Adso of Melk arrive at a wealthy Benedictine abbey in northern Italy, where a gathering meant to debate Church doctrine is disrupted by a series of mysterious deaths. Applying reason and deduction, William investigates killings that lead him into the abbey's labyrinthine library and its jealously guarded secrets. The murders prove bound up with a forbidden book and the deadly question of whether laughter has any place in Christian life."
Narcissus and Goldmund,Hermann Hesse,1930,"In a medieval German monastery, the ascetic young scholar Narcissus recognizes that his gifted student Goldmund is not made for the cloistered life of the mind, and sets him free to wander. Goldmund roams the countryside as a lover, artist, and vagabond, pursuing sensual experience and the mystery of a maternal, life-giving world, before the two friends reunite. The novel counterpolarizes intellect and art, spirit and nature, in a meditation on the paths a soul may take toward meaning."
An Immense World,Ed Yong,2022,"Science journalist Ed Yong explores the concept of the Umwelt—the unique sensory bubble each species inhabits—to reveal how animals perceive a world utterly unlike our own. From the electric fields sensed by fish to the magnetic navigation of birds and the seismic hearing of elephants, the book surveys the astonishing range of animal senses. Along the way it argues for humility about the limits of human perception and for protecting the sensory worlds we increasingly threaten."
The Hero with a Thousand Faces,Joseph Campbell,1949,"Joseph Campbell's comparative study of world mythology argues that the hero-tales of every culture share a single underlying structure, which he calls the 'monomyth': a cycle of departure, initiation, and return. Drawing on sources ranging from Greek epic and Norse saga to Freudian and Jungian psychology, he traces the archetypal journey of the hero across religions and eras. First published in 1949, it became a foundational text on myth, narrative, and the psychology of the unconscious."
The Power of Myth,Joseph Campbell,1988,"A wide-ranging conversation between mythologist Joseph Campbell and journalist Bill Moyers, recorded for the acclaimed PBS television series. Across eight thematic dialogues, Campbell draws on world mythology, religion, art, and literature to explore how myths give shape to human life, and how their recurring symbols and hero journeys still speak to the modern world."
Brave New World,Aldous Huxley,1932,"In a genetically engineered World State kept docile with soma and conditioning, an outsider and a young man raised on Shakespeare and pueblo ritual collide with a regime built on comfort at the cost of freedom, art, and God."
